fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,16,0,1,0.0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,750,0,1,1,1,0,0,4,0,0,30,8500.0,0,3000,0,0,1,2019,1,8500.0,0,1,0,1,72
0,16,0,2,0.0,0,4,0,1,7,0,0,0,1,0,0,1,1,0,0,0,750,1,0,1,1,1,0,4,0,0,38,20500.0,0,2700,0,0,0,2019,1,20500.0,0,1,0,12,66
0,8,0,1,0.0,1,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,3,0,0,45,14000.0,0,3000,0,0,1,2018,0,14000.0,0,1,0,24,40
0,7,0,2,0.0,0,3,0,1,4,0,0,0,1,0,1,2,1,0,0,0,750,1,0,1,1,1,0,0,0,0,64,15500.0,0,2500,0,0,0,2015,0,15500.0,0,1,0,1,128
0,10,0,2,0.0,1,1,0,0,7,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,5,0,1,26,16500.0,0,3000,0,0,0,2015,0,16500.0,0,0,0,27,6
0,5,0,3,11000.0,1,4,0,2,11,0,0,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,1,2,0,0,63,20000.0,0,2850,0,0,0,2007,0,31000.0,0,1,0,20,290
0,8,0,2,0.0,1,1,0,2,12,0,0,0,1,0,1,1,5,0,0,0,750,0,0,1,1,1,0,1,0,0,18,14000.0,0,2700,0,0,0,2013,0,14000.0,0,1,0,10,1
0,16,0,2,0.0,1,2,0,1,9,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,3,0,0,26,17500.0,0,3000,0,0,0,2017,0,17500.0,0,1,0,26,75
0,6,0,2,0.0,1,3,0,0,1,0,0,1,2,0,0,2,1,0,0,0,750,0,0,1,1,0,0,3,0,1,59,36000.0,0,2850,0,0,0,2018,1,36000.0,0,0,0,3,272
0,9,0,3,10000.0,1,1,0,1,10,0,0,0,2,0,1,3,1,0,0,1,750,0,0,1,1,1,1,1,0,0,56,31000.0,0,3000,0,0,0,2017,0,41000.0,0,1,0,15,147
0,5,0,2,0.0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,750,0,1,1,1,0,0,3,0,0,64,19000.0,0,3000,0,0,1,2017,1,19000.0,0,1,0,12,168
0,8,0,3,0.0,1,4,0,2,3,1,1,0,1,0,1,3,1,0,0,1,850,0,0,0,1,1,0,4,0,0,62,18000.0,0,2400,0,0,0,2014,0,18000.0,0,0,0,22,113
0,15,0,3,3500.0,1,4,0,2,7,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,0,0,1,60,35000.0,0,3000,0,0,0,2018,0,38500.0,0,0,0,1,143
0,8,0,2,30000.0,0,0,0,0,5,0,0,0,1,0,1,2,2,0,0,0,750,1,0,1,1,1,1,4,0,0,19,12000.0,0,3000,0,0,0,2011,0,42000.0,0,1,0,3,18
0,5,0,2,7500.0,0,2,0,1,4,1,0,0,2,0,1,0,1,0,0,1,750,1,0,0,1,1,2,2,0,0,22,30500.0,0,3000,0,0,0,2016,0,38000.0,0,1,0,17,36
0,20,0,2,13000.0,1,3,0,0,11,0,0,0,1,0,0,2,2,0,0,1,750,0,0,0,1,1,1,5,0,1,34,9000.0,1,3000,0,0,0,2013,1,22000.0,0,0,0,9,2
0,16,0,2,15000.0,1,1,0,0,4,0,0,0,2,0,1,2,2,0,0,0,750,0,0,1,1,1,1,3,0,0,41,34000.0,0,3000,0,0,0,2017,0,49000.0,0,1,0,25,29
0,16,0,3,20500.0,0,3,0,1,8,0,0,0,2,0,0,2,1,0,0,1,750,1,0,0,1,1,1,1,0,1,66,36500.0,1,3000,0,0,0,2018,1,57000.0,0,0,0,27,125
0,5,0,2,0.0,0,3,0,3,3,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,2,0,0,37,10500.0,0,3000,0,0,1,2016,0,10500.0,0,1,0,13,89
0,17,0,3,7500.0,1,1,0,0,3,0,0,0,2,0,1,2,3,0,0,1,750,0,0,1,1,1,1,2,0,0,28,35500.0,0,3000,0,0,0,2019,0,43000.0,0,1,0,20,36
0,21,0,1,0.0,0,4,0,0,10,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,4,0,0,58,15000.0,0,3000,1,0,0,2016,0,15000.0,1,1,0,4,211
0,15,0,2,0.0,1,1,0,0,6,1,0,0,1,0,1,0,4,0,1,0,750,0,0,0,1,1,0,1,0,0,40,15000.0,0,2650,0,0,0,2013,0,15000.0,0,0,0,4,8
0,7,0,3,0.0,1,3,0,2,6,0,0,0,0,0,1,0,1,0,0,1,750,0,0,1,1,1,0,6,0,0,65,13000.0,0,3000,0,0,0,2020,0,13000.0,0,1,0,9,136
0,21,0,2,0.0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,1,0,0,0,1,31,5500.0,0,3000,0,0,0,2009,0,5500.0,0,0,0,11,80
0,20,0,2,15000.0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,750,0,0,1,1,0,1,0,0,0,60,23000.0,0,3000,0,0,0,2014,1,38000.0,0,0,0,28,489
1,8,2,2,0.0,0,3,1,0,1,0,0,0,1,0,1,2,3,0,0,0,750,0,1,1,1,0,0,5,0,1,22,15000.0,0,3000,0,0,0,2019,0,15000.0,0,0,0,19,30
0,7,0,3,11500.0,1,3,0,3,2,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,4,0,0,50,34000.0,0,3000,0,0,0,2019,0,45500.0,0,1,0,1,76
0,5,0,1,0.0,1,3,1,0,12,0,0,0,2,0,1,1,4,0,0,0,750,0,0,1,1,0,0,0,0,0,29,34500.0,0,3000,0,0,0,2015,0,34500.0,0,1,0,2,33
0,15,0,2,0.0,0,4,0,0,9,0,0,0,0,0,1,1,1,0,0,0,750,0,1,0,1,0,0,5,0,0,55,18500.0,1,3000,0,0,1,2019,0,18500.0,0,0,1,21,201
0,10,0,2,0.0,1,1,0,0,9,0,0,0,0,0,0,3,1,0,0,0,750,0,0,1,1,0,0,0,0,0,55,9000.0,0,3000,0,0,1,2015,1,9000.0,0,1,0,30,170
0,16,0,2,0.0,1,3,0,2,11,0,0,0,1,0,1,2,1,0,1,1,750,0,0,1,1,1,0,3,0,0,59,13500.0,0,2950,0,0,0,2018,0,13500.0,0,0,0,21,63
0,23,0,3,0.0,1,1,0,2,11,0,0,0,0,0,0,2,1,0,0,1,750,0,0,0,1,1,0,2,1,0,48,1000.0,1,3000,0,0,0,2004,1,1000.0,0,0,0,13,134
0,22,2,3,0.0,1,3,0,2,8,0,1,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,0,1,0,0,48,34500.0,0,3000,0,0,0,2016,0,34500.0,0,0,0,13,77
0,9,0,2,0.0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,750,0,0,1,1,0,0,2,0,0,74,12000.0,0,2400,0,0,1,2014,1,12000.0,0,1,0,30,310
0,1,0,2,0.0,1,4,0,0,7,0,1,0,0,0,1,1,1,0,0,0,750,0,0,1,1,1,0,3,0,0,37,13000.0,0,3000,0,0,0,2017,0,13000.0,0,0,0,11,68
0,12,0,1,0.0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,750,0,1,1,1,0,0,6,0,0,27,13000.0,0,3000,0,0,1,2020,0,13000.0,0,1,0,3,12
0,9,0,2,0.0,0,3,0,2,4,0,0,0,0,0,1,1,4,0,0,0,750,1,0,1,1,0,0,4,0,0,29,9000.0,0,3000,0,0,1,2018,0,9000.0,0,1,0,26,24
0,17,0,3,9500.0,1,2,0,1,4,0,0,0,2,0,1,3,1,0,0,1,750,0,0,1,1,1,1,2,0,0,59,42500.0,0,2550,0,0,0,2020,0,52000.0,0,0,1,24,90
0,19,0,1,24500.0,0,3,0,0,11,0,0,0,1,0,1,1,1,1,0,0,750,0,0,0,0,1,1,4,0,0,56,13000.0,0,3000,1,0,0,2015,0,37500.0,1,1,0,8,182
0,17,0,2,1000.0,0,1,0,0,10,0,0,1,2,0,1,0,1,0,0,0,750,1,0,0,1,0,1,2,0,0,32,33000.0,1,3000,0,0,0,2019,0,34000.0,0,1,0,2,62
0,12,0,2,9000.0,0,3,0,1,6,0,0,0,1,0,1,1,1,0,1,0,750,0,1,0,1,1,2,3,0,0,60,25000.0,1,3000,0,0,0,2018,0,34000.0,0,0,0,27,155
0,20,0,2,0.0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,5,0,0,49,15000.0,0,3000,0,0,1,2018,0,15000.0,0,1,0,5,81
0,18,0,3,22000.0,1,2,0,1,7,0,0,0,1,0,1,1,1,0,0,1,750,0,0,0,1,1,1,2,0,0,62,20000.0,1,3000,0,0,0,2018,0,42000.0,0,0,1,10,242
0,10,0,2,19000.0,0,2,0,0,11,0,0,1,2,0,1,2,1,0,0,0,750,1,0,1,1,0,1,1,0,1,30,29500.0,0,3000,0,0,0,2020,0,48500.0,0,0,0,19,34
0,6,0,2,9500.0,0,1,0,3,4,1,0,0,1,0,1,1,1,0,0,0,750,0,1,0,1,1,1,1,0,0,62,14000.0,0,3000,0,0,0,2016,0,23500.0,0,1,0,16,67
0,13,0,4,64500.0,0,4,0,2,1,0,0,0,2,0,1,3,1,0,0,1,750,1,0,1,1,1,4,0,0,0,52,33000.0,0,3000,0,0,0,2016,0,97500.0,0,1,0,14,110
0,10,0,2,1500.0,1,4,0,0,3,0,0,0,1,0,0,3,1,0,0,0,750,0,0,1,1,1,1,4,0,1,74,14500.0,0,2600,0,0,0,2015,1,16000.0,0,0,0,1,74
0,11,0,1,0.0,0,4,0,0,4,0,0,0,0,1,0,1,1,0,0,0,750,0,0,0,0,1,0,3,0,0,55,20000.0,0,3000,1,0,0,2020,1,20000.0,1,1,0,11,121
0,7,0,1,0.0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,750,0,0,1,1,0,0,0,0,0,66,11500.0,0,3000,0,0,1,2019,1,11500.0,0,0,0,4,143
0,13,0,2,0.0,1,4,0,0,4,0,0,0,1,0,1,1,3,0,0,1,750,0,0,1,1,1,0,0,0,1,23,9500.0,0,2750,0,0,0,2017,0,9500.0,0,0,0,1,12
0,7,0,4,10500.0,0,3,0,2,8,0,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,2,3,0,0,53,18000.0,1,3000,0,0,0,2009,0,28500.0,0,1,0,22,160
0,21,1,1,0.0,0,1,1,0,7,0,0,0,1,0,1,0,1,0,0,0,750,0,1,1,1,0,0,5,0,0,65,18000.0,0,3000,0,0,0,2018,0,18000.0,0,1,0,13,53
0,10,0,2,0.0,0,4,0,2,11,0,0,0,0,0,1,3,1,0,0,0,750,1,0,1,1,0,0,0,0,1,43,2000.0,0,3000,0,0,1,2013,0,2000.0,0,0,0,11,134
0,7,0,3,5000.0,1,3,0,1,7,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,3,0,0,0,53,34500.0,0,2850,0,0,0,2017,0,39500.0,0,1,0,15,112
0,14,0,4,5500.0,1,4,0,2,12,0,0,0,1,0,1,2,2,0,1,1,750,0,0,0,1,1,4,6,0,0,43,15000.0,1,3000,0,0,0,2017,0,20500.0,0,0,0,8,55
0,14,0,3,0.0,0,1,0,3,2,0,1,0,0,0,1,3,1,0,0,1,750,1,0,1,1,1,0,6,0,0,20,9000.0,0,3000,0,0,0,2012,0,9000.0,0,0,0,17,2
0,21,1,2,25000.0,1,1,0,0,8,0,0,0,2,0,1,1,3,0,0,1,750,0,0,1,1,1,1,4,0,1,38,43000.0,0,3000,0,0,0,2020,0,68000.0,0,0,0,2,13
0,5,0,1,0.0,0,3,0,0,4,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,1,0,6,0,0,27,13500.0,0,2900,0,0,0,2019,0,13500.0,0,1,0,28,90
0,4,0,2,4000.0,0,1,0,3,2,0,0,1,2,0,1,0,1,0,0,0,750,0,1,1,1,0,1,0,0,0,56,35000.0,0,3000,0,0,0,2017,0,39000.0,0,1,0,4,264
0,9,0,2,0.0,0,4,0,1,3,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,1,0,0,45,14000.0,0,3000,0,0,1,2018,0,14000.0,0,1,0,19,214
0,7,0,3,14500.0,1,2,0,2,9,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,4,1,0,39,27000.0,0,3000,0,0,0,2014,0,41500.0,0,0,0,20,76
0,17,0,2,0.0,1,1,0,0,9,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,0,0,3,0,1,18,9500.0,0,2800,0,0,1,2016,0,9500.0,0,0,0,19,8
1,5,0,1,0.0,1,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,750,0,0,1,1,0,0,3,0,0,21,12000.0,0,3000,0,0,1,2019,1,12000.0,0,1,0,26,39
0,15,0,3,0.0,0,4,0,1,9,0,0,0,0,0,1,0,1,0,1,1,750,1,0,1,1,1,0,2,0,0,40,9500.0,0,3000,0,0,0,2014,0,9500.0,0,0,0,4,87
0,7,0,3,8500.0,0,1,0,2,4,0,0,0,2,0,1,1,1,0,0,1,750,0,1,1,1,1,1,5,1,0,41,30000.0,0,3000,0,0,0,2018,0,38500.0,0,0,0,13,86
0,5,0,1,0.0,0,3,0,0,6,0,0,0,1,0,1,1,2,1,0,0,750,0,0,0,0,1,0,5,0,1,29,18000.0,0,2850,1,0,0,2020,0,18000.0,1,0,0,29,55
1,5,0,1,0.0,0,3,0,0,3,0,0,0,0,1,0,2,5,0,0,0,750,0,0,0,0,1,0,3,0,0,30,13000.0,0,3000,1,0,0,2020,1,13000.0,1,0,1,28,11
0,12,0,2,0.0,0,4,0,1,9,0,0,0,0,0,1,1,1,0,1,0,750,1,0,1,1,0,0,2,0,0,54,9500.0,0,3000,0,0,1,2018,0,9500.0,0,0,0,25,71
0,8,0,2,20000.0,1,0,0,2,7,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,1,6,0,0,66,20500.0,0,3000,0,0,0,2020,0,40500.0,0,1,0,7,240
0,14,0,2,0.0,1,3,0,0,11,0,0,0,1,0,0,2,4,0,0,1,750,0,0,1,1,1,0,4,0,0,20,16000.0,0,3000,0,0,0,2017,1,16000.0,0,1,0,1,6
1,19,0,1,7000.0,1,4,0,0,12,0,0,0,1,0,1,0,1,0,1,0,750,0,0,1,1,1,1,2,0,0,54,21500.0,0,3000,0,0,0,2018,0,28500.0,0,0,0,11,66
0,18,0,2,15000.0,0,1,0,1,3,0,0,0,1,0,1,0,2,0,0,1,750,1,0,1,1,1,1,0,0,0,32,16000.0,0,3000,0,0,0,2018,0,31000.0,0,1,0,25,34
0,10,0,3,12500.0,1,3,0,0,12,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,1,0,0,0,44,28000.0,0,3000,0,0,0,2015,0,40500.0,0,1,0,9,71
0,9,0,2,6000.0,1,4,1,0,1,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,0,3,6,0,0,44,21500.0,0,2700,0,0,0,2019,0,27500.0,0,1,0,13,72
0,9,0,3,5000.0,1,3,0,2,2,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,1,0,1,0,44,20500.0,0,2600,0,0,0,2018,0,25500.0,0,0,0,18,139
0,15,0,3,8500.0,1,1,0,1,10,0,0,0,2,0,1,2,2,0,0,1,750,0,0,1,1,1,4,0,0,0,39,40000.0,0,3000,0,0,0,2019,0,48500.0,0,1,0,7,56
0,13,0,2,0.0,1,4,0,0,11,0,0,0,1,0,0,2,2,0,0,1,750,0,0,1,1,1,0,4,0,1,28,24500.0,0,3000,0,0,0,2020,1,24500.0,0,0,0,29,27
0,5,0,1,0.0,0,3,0,0,10,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,1,0,4,0,0,30,9000.0,0,2950,0,0,0,2014,0,9000.0,0,1,0,4,77
0,9,0,1,0.0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,1,0,750,0,0,0,0,1,0,2,0,0,61,5000.0,0,3000,1,0,0,2012,1,5000.0,1,0,0,24,192
0,11,0,2,0.0,1,1,0,1,8,0,0,0,0,0,0,1,1,0,0,0,750,0,0,0,1,0,0,5,0,1,51,12500.0,1,3000,0,0,1,2016,1,12500.0,0,0,0,17,183
0,12,0,3,0.0,0,1,0,2,9,0,0,0,1,0,1,3,1,0,1,1,750,1,0,1,1,1,0,0,0,0,19,12000.0,0,3000,0,0,0,2004,0,12000.0,0,0,0,30,10
0,7,0,2,0.0,0,4,0,1,9,0,1,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,4,0,0,45,2500.0,0,2700,0,0,1,2016,0,2500.0,0,0,0,27,145
0,14,0,1,0.0,0,3,0,0,12,0,1,0,0,1,1,2,1,0,0,1,750,0,0,0,0,1,0,4,0,0,43,15000.0,0,3000,1,0,0,2016,0,15000.0,1,0,0,13,87
0,13,0,2,0.0,1,3,0,0,11,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,3,0,0,39,13500.0,0,3000,0,0,0,2017,0,13500.0,0,1,0,28,186
0,6,0,2,25000.0,0,3,0,1,3,0,0,0,1,0,1,2,1,0,0,1,750,1,0,1,1,1,1,0,0,1,35,16000.0,0,3000,0,0,0,2014,0,41000.0,0,0,0,11,86
0,8,0,2,11500.0,1,1,0,0,2,0,0,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,3,1,0,0,58,34000.0,0,3000,0,0,0,2017,0,45500.0,0,1,0,26,141
0,17,0,3,2500.0,1,1,0,2,10,0,0,0,1,0,1,3,1,0,0,1,750,0,0,0,1,1,4,2,0,0,37,9500.0,1,2700,0,0,0,2009,0,12000.0,0,0,1,9,99
0,15,0,2,3000.0,0,1,0,1,5,0,0,0,2,0,1,1,1,0,0,0,750,0,1,1,1,1,1,3,0,0,22,39000.0,0,3000,0,0,0,2018,0,42000.0,0,1,0,23,8
0,10,0,2,0.0,0,1,0,0,7,0,1,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,2,0,0,21,15000.0,0,3000,0,0,1,2018,0,15000.0,0,0,0,17,40
0,11,0,2,0.0,0,3,0,2,6,1,0,0,1,0,0,1,1,0,0,0,750,1,0,0,1,1,0,0,0,0,42,10000.0,0,3000,0,0,0,2017,1,10000.0,0,1,0,17,105
0,15,0,2,0.0,1,3,0,1,4,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,0,0,0,0,49,21000.0,0,2950,0,0,0,2016,1,21000.0,0,1,0,29,197
0,19,0,4,12000.0,1,3,0,1,1,0,0,0,2,0,0,2,1,0,0,1,750,0,0,1,1,1,2,3,0,0,34,29000.0,0,3000,0,0,0,2013,1,41000.0,0,1,0,24,73
0,15,0,1,0.0,1,2,1,0,9,0,0,0,2,0,1,2,1,0,0,0,750,0,0,1,1,0,0,2,0,0,48,44000.0,0,2900,0,0,0,2020,0,44000.0,0,1,0,25,114
0,19,0,3,0.0,0,4,0,1,9,0,0,0,2,0,0,2,1,0,1,1,750,0,1,1,1,1,0,4,0,0,62,28000.0,0,3000,0,0,0,2012,1,28000.0,0,0,0,6,127
0,20,0,3,0.0,1,1,0,0,11,0,0,0,0,0,1,0,2,0,0,1,750,0,0,0,1,1,0,3,0,0,30,16000.0,0,3000,0,1,0,2016,0,16000.0,0,1,0,14,36
0,2,0,3,0.0,0,3,0,2,7,0,0,0,0,0,1,0,2,0,1,1,750,0,1,1,1,1,0,5,0,0,34,15000.0,0,2850,0,0,0,2015,0,15000.0,0,0,0,13,30
0,18,0,3,0.0,1,1,0,1,8,0,0,0,0,0,1,1,3,0,0,1,750,0,0,1,1,1,0,0,0,0,19,9500.0,0,2750,0,0,0,2016,0,9500.0,0,1,0,5,21
0,15,0,2,0.0,0,4,0,1,1,0,0,0,1,0,1,2,1,0,0,0,750,0,1,1,1,1,0,2,0,1,38,10000.0,0,3000,0,0,0,2013,0,10000.0,0,0,0,16,98
0,15,0,1,0.0,0,3,0,0,1,0,0,0,0,1,1,3,4,0,0,0,750,0,0,0,0,1,0,1,0,0,24,8500.0,0,3000,1,0,0,2014,0,8500.0,1,0,1,29,21
0,11,0,2,0.0,0,1,0,1,11,0,0,0,0,0,0,2,1,0,1,0,750,0,1,1,1,0,0,1,0,0,46,15000.0,0,3000,0,0,1,2016,1,15000.0,0,0,0,26,227
0,6,0,2,50000.0,0,0,0,4,8,0,0,1,2,0,1,1,4,0,0,0,750,1,0,0,1,0,3,0,0,1,30,40500.0,0,3000,0,1,0,2019,0,90500.0,0,0,0,5,27
0,16,0,2,0.0,1,3,0,0,9,0,0,0,1,0,1,0,1,0,0,0,850,0,0,1,1,1,0,2,0,0,57,16000.0,0,2500,0,0,0,2013,0,16000.0,0,1,0,4,162
0,11,0,1,0.0,0,2,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,0,0,3,0,0,47,21500.0,0,3000,0,0,1,2018,0,21500.0,0,1,0,21,123
0,18,0,2,0.0,1,1,0,0,12,0,0,0,0,0,0,0,3,0,1,0,750,0,0,0,1,0,0,4,0,0,18,8500.0,0,2650,0,1,1,2013,1,8500.0,0,0,0,6,12
0,9,0,2,0.0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,750,0,1,1,1,0,0,2,0,0,40,14500.0,0,2650,0,0,1,2019,0,14500.0,0,0,0,2,113
0,9,0,2,0.0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,750,0,1,1,1,0,0,2,0,0,22,1000.0,0,3000,0,0,1,2004,1,1000.0,0,1,0,2,22
0,16,0,1,0.0,0,2,0,0,10,0,0,0,0,0,1,3,1,0,0,0,750,0,1,1,1,0,0,5,0,0,41,16500.0,0,3000,0,0,1,2019,0,16500.0,0,1,0,12,60
0,14,0,2,0.0,1,3,0,1,7,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,3,0,0,44,10000.0,0,2650,0,0,1,2013,0,10000.0,0,1,0,18,164
0,12,0,2,0.0,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,1,0,0,45,20500.0,0,3000,0,0,0,2015,0,20500.0,0,1,0,19,169
0,17,0,1,0.0,0,3,0,0,4,0,0,0,1,0,1,1,1,0,0,0,750,0,1,0,1,1,0,3,0,1,75,22000.0,1,3000,0,0,0,2020,0,22000.0,0,0,0,25,254
1,19,0,2,2500.0,1,1,0,1,6,1,0,0,1,0,1,1,1,0,0,1,750,0,0,0,1,1,1,6,0,1,28,19500.0,0,3000,0,0,0,2018,0,22000.0,0,0,0,16,4
0,6,0,2,0.0,0,4,0,0,6,1,0,0,1,0,1,2,2,0,0,1,750,1,0,0,1,1,0,5,0,0,41,17000.0,0,3000,0,0,0,2016,0,17000.0,0,1,0,22,48
0,17,0,2,5000.0,1,3,0,1,11,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,2,0,0,0,50,16500.0,0,3000,0,0,0,2010,0,21500.0,0,1,0,4,234
0,14,0,2,0.0,1,4,0,0,9,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,1,0,0,64,10500.0,0,3000,0,0,1,2016,0,10500.0,0,1,0,3,212
0,7,0,2,16500.0,1,3,0,0,2,0,0,0,1,0,1,1,1,0,1,1,750,0,0,0,1,1,1,3,0,0,24,22000.0,1,3000,0,0,0,2017,0,38500.0,0,0,0,21,78
0,9,0,1,0.0,0,3,0,0,8,0,0,0,1,0,1,2,1,1,0,0,750,0,0,0,0,1,0,2,0,0,25,17500.0,0,2900,1,0,0,2015,0,17500.0,1,0,1,21,90
0,6,2,2,0.0,1,3,0,0,12,0,0,0,0,0,1,1,3,0,0,0,750,0,0,1,1,0,0,5,1,0,56,4000.0,0,3000,0,0,1,2015,0,4000.0,0,0,0,21,39
0,18,0,3,0.0,0,3,0,2,6,1,1,0,0,0,1,1,1,0,0,1,750,0,1,0,1,1,0,2,0,0,50,9000.0,0,3000,0,0,0,2019,0,9000.0,0,0,0,5,259
0,15,0,2,0.0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,750,1,0,0,1,0,0,0,0,0,40,15500.0,0,3000,0,0,1,2017,0,15500.0,0,1,0,4,108
0,3,0,2,9000.0,0,1,0,1,5,0,0,0,1,0,1,0,4,0,0,1,750,1,0,1,1,1,1,6,0,0,24,19500.0,0,3000,0,0,0,2016,0,28500.0,0,1,0,5,6
0,14,0,2,0.0,1,3,0,0,12,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,6,0,0,36,10000.0,0,2800,0,0,1,2015,0,10000.0,0,1,0,29,95
1,5,0,2,0.0,0,2,0,0,10,1,0,0,1,0,1,0,4,0,1,0,750,1,0,0,1,1,0,0,0,0,33,14000.0,0,3000,0,0,0,2013,0,14000.0,0,0,0,28,21
0,10,0,2,0.0,1,1,0,1,3,0,0,0,1,0,0,3,1,0,0,1,750,0,0,0,1,1,0,6,0,0,46,6000.0,1,3000,0,0,0,2010,1,6000.0,0,1,0,31,94
0,16,0,3,0.0,0,4,0,1,12,0,0,0,0,0,1,0,1,0,0,1,750,1,0,0,1,1,0,1,0,0,72,19500.0,1,2950,0,0,0,2017,0,19500.0,0,1,0,3,177
0,14,0,1,0.0,0,1,0,0,8,0,0,0,0,1,1,1,2,0,0,0,750,0,0,0,0,1,0,5,0,1,50,18000.0,0,3000,1,0,0,2019,0,18000.0,1,0,0,31,28
0,16,0,2,0.0,1,2,0,2,11,0,0,0,0,0,0,1,2,0,0,0,750,0,0,0,1,0,0,5,0,0,20,13500.0,1,3000,0,0,1,2018,1,13500.0,0,1,0,30,18
0,12,0,2,0.0,1,4,0,0,12,1,0,0,1,0,1,0,1,0,0,0,750,0,0,0,1,1,0,0,0,0,34,18500.0,0,3000,0,0,0,2020,0,18500.0,0,1,0,30,53
0,1,0,2,15000.0,0,4,0,0,5,0,0,0,0,0,1,0,4,0,1,0,750,0,1,1,1,0,1,2,0,0,35,7500.0,0,2900,0,0,1,2013,0,22500.0,0,0,0,22,12
0,0,0,3,0.0,1,1,0,2,9,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,0,6,0,0,39,24500.0,0,2600,0,0,0,2017,0,24500.0,0,0,1,15,36
0,7,0,2,0.0,0,4,0,1,12,0,0,0,0,0,1,0,4,0,0,0,750,0,1,1,1,0,0,4,0,0,73,23500.0,0,3000,0,0,1,2020,0,23500.0,0,1,0,6,25
0,16,0,2,0.0,0,2,0,1,5,0,0,0,1,0,1,1,3,0,0,1,750,1,0,1,1,1,0,4,0,1,22,9500.0,0,3000,0,0,0,2013,0,9500.0,0,0,0,31,42
0,8,0,2,0.0,0,3,0,1,10,0,0,0,0,0,1,2,1,0,0,0,750,1,0,1,1,1,0,2,0,0,69,4500.0,0,3000,0,0,0,2018,0,4500.0,0,0,1,16,63
0,14,0,3,8500.0,0,3,0,1,10,1,0,0,2,0,1,2,1,0,0,1,750,0,1,0,1,1,3,0,0,1,22,38500.0,0,2850,0,0,0,2018,0,47000.0,0,0,0,28,13
